task_id,task_label,analysis_role,model,seed,feature,importance,importance_type,rank
D_future_drop_radio_context,D,primary,Random forest,42,num__Hour,0.028230557689983383,feature_importance,12
D_future_drop_radio_context,D,primary,Random forest,42,num__Cumulative_Handover_Count,0.027978540389354142,feature_importance,13
D_future_drop_radio_context,D,primary,Random forest,42,num__Connected_Duration_min,0.018783761986700856,feature_importance,14
D_future_drop_radio_context,D,primary,Random forest,42,cat__Network_Type_4G,0.018751411675499836,feature_importance,15
D_future_drop_radio_context,D,primary,Random forest,42,cat__Band_LTE_Anchor,0.018548998271923335,feature_importance,16
D_future_drop_radio_context,D,primary,Random forest,42,cat__Band_n28,0.0158112565386909,feature_importance,17
D_future_drop_radio_context,D,primary,Random forest,42,cat__Movement_Speed_Static,0.01271730563154003,feature_importance,18
D_future_drop_radio_context,D,primary,Random forest,42,cat__Movement_Speed_Driving,0.012012104400426857,feature_importance,19
D_future_drop_radio_context,D,primary,Random forest,42,num__Interval_Handover_Count,0.011538622192822484,feature_importance,20
D_future_drop_radio_context,D,primary,Random forest,42,cat__Network_Type_5G NSA,0.010849603573907886,feature_importance,21
D_future_drop_radio_context,D,primary,Random forest,42,cat__Movement_Speed_Walking,0.009403600608250537,feature_importance,22
D_future_drop_radio_context,D,primary,Random forest,42,cat__Infrastructure_Profile_Nominal,0.008735018323760956,feature_importance,23
D_future_drop_radio_context,D,primary,Random forest,42,cat__Obstruction_Level_Medium,0.008623783271462434,feature_importance,24
D_future_drop_radio_context,D,primary,Random forest,42,cat__Band_n260,0.007938512905969024,feature_importance,25
D_future_drop_radio_context,D,primary,Random forest,42,cat__Band_n258,0.007747216353611318,feature_importance,26
D_future_drop_radio_context,D,primary,Random forest,42,cat__Deployment_Area_Area_F,0.005881448444600019,feature_importance,27
D_future_drop_radio_context,D,primary,Random forest,42,cat__Weather_Clear,0.00568042606605444,feature_importance,28
D_future_drop_radio_context,D,primary,Random forest,42,cat__Tower_Load_Light,0.005074521410437208,feature_importance,29
D_future_drop_radio_context,D,primary,Random forest,42,cat__Day_of_Week_Monday,0.005022772374634655,feature_importance,30
D_future_drop_radio_context,D,primary,Random forest,42,cat__Deployment_Area_Area_B,0.0049200733025051005,feature_importance,31
D_future_drop_radio_context,D,primary,Random forest,42,num__Is_Weekend,0.004853726889599914,feature_importance,32
D_future_drop_radio_context,D,primary,Random forest,42,cat__Deployment_Area_Area_C,0.004829622409919335,feature_importance,33
D_future_drop_radio_context,D,primary,Random forest,42,cat__Tower_Load_Moderate,0.004814794105319783,feature_importance,34
D_future_drop_radio_context,D,primary,Random forest,42,cat__UE_Capability_Class_Standard,0.004717108373073572,feature_importance,35
D_future_drop_radio_context,D,primary,Random forest,42,cat__Congestion_Level_Medium,0.004701132249796768,feature_importance,36
D_future_drop_radio_context,D,primary,Random forest,42,cat__Infrastructure_Profile_Moderately_Degraded,0.0046177518742459974,feature_importance,37
D_future_drop_radio_context,D,primary,Random forest,42,cat__Band_n77,0.00459902387915886,feature_importance,38
D_future_drop_radio_context,D,primary,Random forest,42,cat__UE_Capability_Class_Basic,0.004509918256002266,feature_importance,39
D_future_drop_radio_context,D,primary,Random forest,42,cat__UE_Profile_UE-Basic,0.004405879234289575,feature_importance,40
D_future_drop_radio_context,D,primary,Random forest,42,cat__App_Type_Gaming,0.004306376181866963,feature_importance,41
D_future_drop_radio_context,D,primary,Random forest,42,cat__Congestion_Level_High,0.004250753989988721,feature_importance,42
D_future_drop_radio_context,D,primary,Random forest,42,cat__App_Type_Call,0.004079293471014522,feature_importance,43
D_future_drop_radio_context,D,primary,Random forest,42,cat__UE_Profile_UE-Standard,0.004040153999687023,feature_importance,44
D_future_drop_radio_context,D,primary,Random forest,42,cat__UE_Profile_UE-Advanced,0.003915683421621103,feature_importance,45
D_future_drop_radio_context,D,primary,Random forest,42,cat__App_Type_Streaming,0.0038626192917941503,feature_importance,46
D_future_drop_radio_context,D,primary,Random forest,42,cat__Operator_Profile_Operator_E,0.0037918433783540478,feature_importance,47
D_future_drop_radio_context,D,primary,Random forest,42,cat__Operator_Profile_Operator_G,0.003785736125872252,feature_importance,48
D_future_drop_radio_context,D,primary,Random forest,42,cat__UE_Capability_Class_Advanced,0.003775994094063331,feature_importance,49
D_future_drop_radio_context,D,primary,Random forest,42,cat__App_Type_Browse,0.003751001653725381,feature_importance,50
D_future_drop_radio_context,D,primary,Random forest,42,cat__Weather_Foggy,0.0036611529953687895,feature_importance,51
D_future_drop_radio_context,D,primary,Random forest,42,cat__Operator_Profile_Operator_B,0.003610430326745993,feature_importance,52
D_future_drop_radio_context,D,primary,Random forest,42,cat__Congestion_Level_Low,0.0036013221955235922,feature_importance,53
D_future_drop_radio_context,D,primary,Random forest,42,cat__Deployment_Area_Area_D,0.003547805544993439,feature_importance,54
D_future_drop_radio_context,D,primary,Random forest,42,cat__Day_of_Week_Tuesday,0.00343865753239152,feature_importance,55
D_future_drop_radio_context,D,primary,Random forest,42,cat__Deployment_Area_Area_A,0.0034289429867911934,feature_importance,56
D_future_drop_radio_context,D,primary,Random forest,42,cat__Tower_Load_Heavy,0.0034213392378419183,feature_importance,57
D_future_drop_radio_context,D,primary,Random forest,42,cat__Operator_Profile_Operator_F,0.0034128927217612344,feature_importance,58
D_future_drop_radio_context,D,primary,Random forest,42,cat__Weather_Rainy,0.0032708069043174922,feature_importance,59
D_future_drop_radio_context,D,primary,Random forest,42,cat__Day_of_Week_Friday,0.0032686281766983907,feature_importance,60
D_future_drop_radio_context,D,primary,Random forest,42,cat__Day_of_Week_Sunday,0.002863019642746265,feature_importance,61
D_future_drop_radio_context,D,primary,Random forest,42,cat__Deployment_Area_Area_E,0.002771800049535781,feature_importance,62
D_future_drop_radio_context,D,primary,Random forest,42,cat__Infrastructure_Profile_Severely_Degraded,0.002770232738653489,feature_importance,63
D_future_drop_radio_context,D,primary,Random forest,42,cat__Day_of_Week_Thursday,0.0027689289744935027,feature_importance,64
D_future_drop_radio_context,D,primary,Random forest,42,cat__Day_of_Week_Wednesday,0.0026967557801726143,feature_importance,65
D_future_drop_radio_context,D,primary,Random forest,42,cat__Day_of_Week_Saturday,0.002667103625346258,feature_importance,66
D_future_drop_radio_context,D,primary,Random forest,42,cat__Operator_Profile_Operator_A,0.0024393891847938358,feature_importance,67
D_future_drop_radio_context,D,primary,Random forest,42,cat__Operator_Profile_Operator_H,0.002375755103409936,feature_importance,68
D_future_drop_radio_context,D,primary,Random forest,42,num__VoNR_Enabled,0.0023392069012713066,feature_importance,69
D_future_drop_radio_context,D,primary,Random forest,42,num__RSRP_Clipped,0.002216041162692345,feature_importance,70
D_future_drop_radio_context,D,primary,Random forest,42,cat__Band_n41,0.0020178630411062863,feature_importance,71
D_future_drop_radio_context,D,primary,Random forest,42,cat__Operator_Profile_Operator_I,0.001918873795642384,feature_importance,72
D_future_drop_radio_context,D,primary,Random forest,42,cat__LOS_State_LOS,0.0019188134331094675,feature_importance,73
D_future_drop_radio_context,D,primary,Random forest,42,cat__LOS_State_NLOS,0.0018960729152813474,feature_importance,74
D_future_drop_radio_context,D,primary,Random forest,42,cat__Operator_Profile_Operator_J,0.001632734580271684,feature_importance,75
D_future_drop_radio_context,D,primary,Random forest,42,cat__Operator_Profile_Operator_C,0.001526028215802564,feature_importance,76
D_future_drop_radio_context,D,primary,Random forest,42,cat__Operator_Profile_Operator_D,0.001438994969990025,feature_importance,77
D_future_drop_radio_context,D,primary,Random forest,42,cat__Band_n257,0.0013438527070312076,feature_importance,78
D_future_drop_radio_context,D,primary,Random forest,42,cat__Operator_Profile_Operator_L,0.0012995388354887954,feature_importance,79
D_future_drop_radio_context,D,primary,Random forest,42,cat__Operator_Profile_Operator_K,0.0012577500159618568,feature_importance,80
D_future_drop_radio_context,D,primary,Random forest,42,cat__Operator_Profile_Operator_M,0.000980532089068509,feature_importance,81
D_future_drop_radio_context,D,primary,Random forest,42,cat__Band_n79,0.0004487260055113502,feature_importance,82
D_future_drop_radio_context,D,primary,Random forest,42,cat__Area_Type_Urban,0.0,feature_importance,83
D_future_drop_radio_context,D,primary,Decision tree,52,num__Signal_Strength_dBm,0.45286845179295726,feature_importance,1
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Network_Type_5G SA,0.06589611983225982,feature_importance,2
D_future_drop_radio_context,D,primary,Decision tree,52,num__Carrier_Frequency_GHz,0.05144074350053995,feature_importance,3
D_future_drop_radio_context,D,primary,Decision tree,52,num__Distance_to_Tower_km,0.047540328702339305,feature_importance,4
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Movement_Speed_Static,0.04652071556696642,feature_importance,5
D_future_drop_radio_context,D,primary,Decision tree,52,num__Activity_Factor,0.032406925166964536,feature_importance,6
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Band_n78,0.03211139134748284,feature_importance,7
D_future_drop_radio_context,D,primary,Decision tree,52,num__Temperature_C,0.02465510933715373,feature_importance,8
D_future_drop_radio_context,D,primary,Decision tree,52,num__Battery_Level_percent,0.021828401513367412,feature_importance,9
D_future_drop_radio_context,D,primary,Decision tree,52,num__Cumulative_Handover_Count,0.021690985726806854,feature_importance,10
D_future_drop_radio_context,D,primary,Decision tree,52,num__Hour,0.019999455641233142,feature_importance,11
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Obstruction_Level_High,0.0195387687038547,feature_importance,12
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Infrastructure_Profile_Nominal,0.0137484826029286,feature_importance,13
D_future_drop_radio_context,D,primary,Decision tree,52,cat__LOS_State_LOS,0.01312754984494044,feature_importance,14
D_future_drop_radio_context,D,primary,Decision tree,52,cat__LOS_State_NLOS,0.012844473984939693,feature_importance,15
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Movement_Speed_Driving,0.012512590347064163,feature_importance,16
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Band_n28,0.007567218264164701,feature_importance,17
D_future_drop_radio_context,D,primary,Decision tree,52,num__Connected_Duration_min,0.007084279238448932,feature_importance,18
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Infrastructure_Profile_Moderately_Degraded,0.007061410339376499,feature_importance,19
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Day_of_Week_Friday,0.006942696041402322,feature_importance,20
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Weather_Rainy,0.005719951323418682,feature_importance,21
D_future_drop_radio_context,D,primary,Decision tree,52,cat__UE_Profile_UE-Advanced,0.005417229489164803,feature_importance,22
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Tower_Load_Moderate,0.005174578916101823,feature_importance,23
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Day_of_Week_Monday,0.005138903375511565,feature_importance,24
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Operator_Profile_Operator_H,0.004863863125078853,feature_importance,25
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Movement_Speed_Walking,0.0044613416116736,feature_importance,26
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Operator_Profile_Operator_G,0.0043921550656045635,feature_importance,27
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Operator_Profile_Operator_A,0.004131023163794786,feature_importance,28
D_future_drop_radio_context,D,primary,Decision tree,52,cat__UE_Capability_Class_Standard,0.003910343411903458,feature_importance,29
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Day_of_Week_Saturday,0.003819108961990891,feature_importance,30
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Obstruction_Level_Low,0.003639708150506878,feature_importance,31
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Operator_Profile_Operator_D,0.002980842210494716,feature_importance,32
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Operator_Profile_Operator_I,0.002972660736051927,feature_importance,33
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Deployment_Area_Area_B,0.0027438543061820554,feature_importance,34
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Infrastructure_Profile_Severely_Degraded,0.002411700338273258,feature_importance,35
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Band_LTE_Anchor,0.002325874458460488,feature_importance,36
D_future_drop_radio_context,D,primary,Decision tree,52,cat__UE_Capability_Class_Advanced,0.002318159389687009,feature_importance,37
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Band_n260,0.0022604337498531623,feature_importance,38
D_future_drop_radio_context,D,primary,Decision tree,52,cat__UE_Capability_Class_Basic,0.0020531846393096603,feature_importance,39
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Band_n77,0.0020475918371581545,feature_importance,40
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Operator_Profile_Operator_B,0.0020108322538358713,feature_importance,41
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Congestion_Level_Low,0.0018563591657991488,feature_importance,42
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Congestion_Level_Medium,0.0017387058046042826,feature_importance,43
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Deployment_Area_Area_A,0.001720378246149033,feature_importance,44
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Operator_Profile_Operator_F,0.0017065170292447928,feature_importance,45
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Weather_Clear,0.00035705543422373515,feature_importance,46
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Day_of_Week_Tuesday,0.00018436884360542013,feature_importance,47
D_future_drop_radio_context,D,primary,Decision tree,52,cat__App_Type_Call,0.00016217673043407844,feature_importance,48
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Deployment_Area_Area_D,9.500073669102172e-05,feature_importance,49
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Network_Type_4G,7.784947440982488e-16,feature_importance,50
D_future_drop_radio_context,D,primary,Decision tree,52,cat__App_Type_Gaming,1.6761015977196415e-16,feature_importance,51
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Tower_Load_Light,0.0,feature_importance,52
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Tower_Load_Heavy,0.0,feature_importance,53
D_future_drop_radio_context,D,primary,Decision tree,52,num__VoNR_Enabled,0.0,feature_importance,54
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Obstruction_Level_Medium,0.0,feature_importance,55
D_future_drop_radio_context,D,primary,Decision tree,52,num__Is_Indoor,0.0,feature_importance,56
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Weather_Foggy,0.0,feature_importance,57
D_future_drop_radio_context,D,primary,Decision tree,52,cat__App_Type_Browse,0.0,feature_importance,58
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Band_n79,0.0,feature_importance,59
D_future_drop_radio_context,D,primary,Decision tree,52,cat__App_Type_Streaming,0.0,feature_importance,60
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Congestion_Level_High,0.0,feature_importance,61
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Operator_Profile_Operator_M,0.0,feature_importance,62
D_future_drop_radio_context,D,primary,Decision tree,52,num__RSRP_Clipped,0.0,feature_importance,63
D_future_drop_radio_context,D,primary,Decision tree,52,cat__UE_Profile_UE-Basic,0.0,feature_importance,64
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Day_of_Week_Sunday,0.0,feature_importance,65
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Day_of_Week_Thursday,0.0,feature_importance,66
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Day_of_Week_Wednesday,0.0,feature_importance,67
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Deployment_Area_Area_C,0.0,feature_importance,68
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Deployment_Area_Area_E,0.0,feature_importance,69
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Deployment_Area_Area_F,0.0,feature_importance,70
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Area_Type_Urban,0.0,feature_importance,71
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Network_Type_5G NSA,0.0,feature_importance,72
D_future_drop_radio_context,D,primary,Decision tree,52,cat__UE_Profile_UE-Standard,0.0,feature_importance,73
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Band_n41,0.0,feature_importance,74
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Operator_Profile_Operator_C,0.0,feature_importance,75
D_future_drop_radio_context,D,primary,Decision tree,52,num__Is_Weekend,0.0,feature_importance,76
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Operator_Profile_Operator_J,0.0,feature_importance,77
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Operator_Profile_Operator_K,0.0,feature_importance,78
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Operator_Profile_Operator_L,0.0,feature_importance,79
D_future_drop_radio_context,D,primary,Decision tree,52,num__Interval_Handover_Count,0.0,feature_importance,80
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Band_n257,0.0,feature_importance,81
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Band_n258,0.0,feature_importance,82
D_future_drop_radio_context,D,primary,Decision tree,52,cat__Operator_Profile_Operator_E,0.0,feature_importance,83
D_future_drop_radio_context,D,primary,Random forest,52,num__Signal_Strength_dBm,0.1657434048486821,feature_importance,1
D_future_drop_radio_context,D,primary,Random forest,52,num__Distance_to_Tower_km,0.08609528048691481,feature_importance,2
D_future_drop_radio_context,D,primary,Random forest,52,num__Is_Indoor,0.0615004598478752,feature_importance,3
D_future_drop_radio_context,D,primary,Random forest,52,num__Carrier_Frequency_GHz,0.05953009295284168,feature_importance,4
D_future_drop_radio_context,D,primary,Random forest,52,cat__Obstruction_Level_High,0.04456690551375765,feature_importance,5
D_future_drop_radio_context,D,primary,Random forest,52,num__Battery_Level_percent,0.0347390523955019,feature_importance,6
D_future_drop_radio_context,D,primary,Random forest,52,num__Activity_Factor,0.030925503728412785,feature_importance,7
D_future_drop_radio_context,D,primary,Random forest,52,num__Temperature_C,0.030189995833590572,feature_importance,8
D_future_drop_radio_context,D,primary,Random forest,52,num__Cumulative_Handover_Count,0.029759034273302887,feature_importance,9
D_future_drop_radio_context,D,primary,Random forest,52,num__Hour,0.027899605366562264,feature_importance,10
D_future_drop_radio_context,D,primary,Random forest,52,cat__Band_n78,0.027846776418621388,feature_importance,11
D_future_drop_radio_context,D,primary,Random forest,52,cat__Obstruction_Level_Low,0.023510346103733207,feature_importance,12
D_future_drop_radio_context,D,primary,Random forest,52,cat__Network_Type_5G SA,0.022560905955724683,feature_importance,13
D_future_drop_radio_context,D,primary,Random forest,52,num__Connected_Duration_min,0.02136921065628461,feature_importance,14
D_future_drop_radio_context,D,primary,Random forest,52,cat__Network_Type_4G,0.020977321557043616,feature_importance,15
D_future_drop_radio_context,D,primary,Random forest,52,cat__Movement_Speed_Static,0.018257174315219497,feature_importance,16
D_future_drop_radio_context,D,primary,Random forest,52,cat__Band_n28,0.017423395039820124,feature_importance,17
D_future_drop_radio_context,D,primary,Random forest,52,cat__Band_LTE_Anchor,0.017407860016404205,feature_importance,18
D_future_drop_radio_context,D,primary,Random forest,52,num__Interval_Handover_Count,0.013094707118816277,feature_importance,19
D_future_drop_radio_context,D,primary,Random forest,52,cat__Movement_Speed_Driving,0.011225777809767516,feature_importance,20
D_future_drop_radio_context,D,primary,Random forest,52,cat__Movement_Speed_Walking,0.009847997257225957,feature_importance,21
D_future_drop_radio_context,D,primary,Random forest,52,cat__Obstruction_Level_Medium,0.009633698444825574,feature_importance,22
D_future_drop_radio_context,D,primary,Random forest,52,cat__Network_Type_5G NSA,0.009257047402681596,feature_importance,23
D_future_drop_radio_context,D,primary,Random forest,52,cat__Band_n260,0.008758880067042162,feature_importance,24
D_future_drop_radio_context,D,primary,Random forest,52,cat__Infrastructure_Profile_Nominal,0.007525489169890417,feature_importance,25
D_future_drop_radio_context,D,primary,Random forest,52,cat__Deployment_Area_Area_F,0.006287162343988516,feature_importance,26
D_future_drop_radio_context,D,primary,Random forest,52,cat__Weather_Clear,0.006210792324869681,feature_importance,27
D_future_drop_radio_context,D,primary,Random forest,52,cat__Tower_Load_Moderate,0.005866887414198385,feature_importance,28
D_future_drop_radio_context,D,primary,Random forest,52,cat__Tower_Load_Light,0.0054954492948164485,feature_importance,29
D_future_drop_radio_context,D,primary,Random forest,52,cat__Congestion_Level_Medium,0.005465449972372583,feature_importance,30
D_future_drop_radio_context,D,primary,Random forest,52,cat__Congestion_Level_High,0.0052260558403391935,feature_importance,31
D_future_drop_radio_context,D,primary,Random forest,52,cat__Band_n258,0.005138584070081521,feature_importance,32
D_future_drop_radio_context,D,primary,Random forest,52,cat__Infrastructure_Profile_Moderately_Degraded,0.004615951973512148,feature_importance,33
D_future_drop_radio_context,D,primary,Random forest,52,cat__App_Type_Browse,0.004505907290517767,feature_importance,34
D_future_drop_radio_context,D,primary,Random forest,52,cat__Deployment_Area_Area_C,0.004407769309489089,feature_importance,35
D_future_drop_radio_context,D,primary,Random forest,52,cat__UE_Profile_UE-Standard,0.004349186950828022,feature_importance,36
D_future_drop_radio_context,D,primary,Random forest,52,cat__UE_Capability_Class_Advanced,0.004320152642144345,feature_importance,37
D_future_drop_radio_context,D,primary,Random forest,52,cat__App_Type_Call,0.004226275514940265,feature_importance,38
D_future_drop_radio_context,D,primary,Random forest,52,num__Is_Weekend,0.004205964005887404,feature_importance,39
D_future_drop_radio_context,D,primary,Random forest,52,cat__UE_Capability_Class_Standard,0.004137532741797378,feature_importance,40
D_future_drop_radio_context,D,primary,Random forest,52,cat__UE_Profile_UE-Basic,0.0041302843543866395,feature_importance,41
D_future_drop_radio_context,D,primary,Random forest,52,cat__Weather_Rainy,0.004089421276621456,feature_importance,42
D_future_drop_radio_context,D,primary,Random forest,52,cat__UE_Profile_UE-Advanced,0.0040002406824060765,feature_importance,43
D_future_drop_radio_context,D,primary,Random forest,52,cat__Band_n77,0.003879901098166631,feature_importance,44
D_future_drop_radio_context,D,primary,Random forest,52,cat__Deployment_Area_Area_D,0.003859897617514899,feature_importance,45
D_future_drop_radio_context,D,primary,Random forest,52,cat__App_Type_Gaming,0.0038402367688896506,feature_importance,46
D_future_drop_radio_context,D,primary,Random forest,52,cat__Congestion_Level_Low,0.0038357050211401786,feature_importance,47
D_future_drop_radio_context,D,primary,Random forest,52,cat__Operator_Profile_Operator_E,0.0037140042936752923,feature_importance,48
D_future_drop_radio_context,D,primary,Random forest,52,cat__App_Type_Streaming,0.0036757450346415516,feature_importance,49
D_future_drop_radio_context,D,primary,Random forest,52,cat__Deployment_Area_Area_E,0.0036729398688244625,feature_importance,50
D_future_drop_radio_context,D,primary,Random forest,52,cat__UE_Capability_Class_Basic,0.0036668945371754976,feature_importance,51
D_future_drop_radio_context,D,primary,Random forest,52,num__RSRP_Clipped,0.00351035267561466,feature_importance,52
D_future_drop_radio_context,D,primary,Random forest,52,cat__Tower_Load_Heavy,0.0034967542323114547,feature_importance,53
D_future_drop_radio_context,D,primary,Random forest,52,cat__Deployment_Area_Area_B,0.0034879101352302444,feature_importance,54
D_future_drop_radio_context,D,primary,Random forest,52,cat__Operator_Profile_Operator_F,0.00344701531629947,feature_importance,55
D_future_drop_radio_context,D,primary,Random forest,52,cat__Operator_Profile_Operator_G,0.0034362093604278035,feature_importance,56
D_future_drop_radio_context,D,primary,Random forest,52,cat__Weather_Foggy,0.003336896642912071,feature_importance,57
D_future_drop_radio_context,D,primary,Random forest,52,cat__Day_of_Week_Thursday,0.003048371862255129,feature_importance,58
D_future_drop_radio_context,D,primary,Random forest,52,cat__Day_of_Week_Sunday,0.0030117554789784702,feature_importance,59
D_future_drop_radio_context,D,primary,Random forest,52,cat__Day_of_Week_Saturday,0.0028439560664340483,feature_importance,60
D_future_drop_radio_context,D,primary,Random forest,52,num__VoNR_Enabled,0.0028101066376668817,feature_importance,61
D_future_drop_radio_context,D,primary,Random forest,52,cat__Day_of_Week_Monday,0.0027646974533267385,feature_importance,62
D_future_drop_radio_context,D,primary,Random forest,52,cat__Day_of_Week_Tuesday,0.0027552704695671883,feature_importance,63
D_future_drop_radio_context,D,primary,Random forest,52,cat__Infrastructure_Profile_Severely_Degraded,0.0026962078399278286,feature_importance,64
D_future_drop_radio_context,D,primary,Random forest,52,cat__Deployment_Area_Area_A,0.002660429976888273,feature_importance,65
D_future_drop_radio_context,D,primary,Random forest,52,cat__Operator_Profile_Operator_B,0.0026460072516060773,feature_importance,66
D_future_drop_radio_context,D,primary,Random forest,52,cat__Day_of_Week_Wednesday,0.0025979658303645074,feature_importance,67
D_future_drop_radio_context,D,primary,Random forest,52,cat__Operator_Profile_Operator_A,0.0025665407128107175,feature_importance,68
D_future_drop_radio_context,D,primary,Random forest,52,cat__Day_of_Week_Friday,0.0024350823634614297,feature_importance,69
D_future_drop_radio_context,D,primary,Random forest,52,cat__Operator_Profile_Operator_H,0.0023580559078604005,feature_importance,70
D_future_drop_radio_context,D,primary,Random forest,52,cat__LOS_State_LOS,0.002286459729265237,feature_importance,71
D_future_drop_radio_context,D,primary,Random forest,52,cat__Operator_Profile_Operator_I,0.0021561731145091786,feature_importance,72
D_future_drop_radio_context,D,primary,Random forest,52,cat__Band_n257,0.002148235452223471,feature_importance,73
D_future_drop_radio_context,D,primary,Random forest,52,cat__Band_n41,0.0016840276800187321,feature_importance,74
D_future_drop_radio_context,D,primary,Random forest,52,cat__LOS_State_NLOS,0.0014823678542964073,feature_importance,75
D_future_drop_radio_context,D,primary,Random forest,52,cat__Operator_Profile_Operator_J,0.001457482254514166,feature_importance,76
D_future_drop_radio_context,D,primary,Random forest,52,cat__Operator_Profile_Operator_D,0.0013884382379273747,feature_importance,77
D_future_drop_radio_context,D,primary,Random forest,52,cat__Operator_Profile_Operator_L,0.0012930349893184446,feature_importance,78
D_future_drop_radio_context,D,primary,Random forest,52,cat__Operator_Profile_Operator_C,0.0012135974721710868,feature_importance,79
D_future_drop_radio_context,D,primary,Random forest,52,cat__Operator_Profile_Operator_M,0.0011641687228529749,feature_importance,80
D_future_drop_radio_context,D,primary,Random forest,52,cat__Operator_Profile_Operator_K,0.0010168423659887012,feature_importance,81
D_future_drop_radio_context,D,primary,Random forest,52,cat__Band_n79,0.00032927108920305197,feature_importance,82
D_future_drop_radio_context,D,primary,Random forest,52,cat__Area_Type_Urban,0.0,feature_importance,83
D_future_drop_radio_context,D,primary,Decision tree,62,num__Signal_Strength_dBm,0.4530140574987173,feature_importance,1
D_future_drop_radio_context,D,primary,Decision tree,62,num__Distance_to_Tower_km,0.0884805655183458,feature_importance,2
D_future_drop_radio_context,D,primary,Decision tree,62,num__Carrier_Frequency_GHz,0.053168911631000466,feature_importance,3
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Band_n78,0.04564560125283084,feature_importance,4
D_future_drop_radio_context,D,primary,Decision tree,62,num__Battery_Level_percent,0.045480405174560805,feature_importance,5
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Band_LTE_Anchor,0.03533039619805293,feature_importance,6
D_future_drop_radio_context,D,primary,Decision tree,62,num__Cumulative_Handover_Count,0.024408846025595204,feature_importance,7
D_future_drop_radio_context,D,primary,Decision tree,62,num__Temperature_C,0.023108114457868766,feature_importance,8
D_future_drop_radio_context,D,primary,Decision tree,62,num__Activity_Factor,0.022978246702437734,feature_importance,9
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Movement_Speed_Driving,0.016275593127336507,feature_importance,10
D_future_drop_radio_context,D,primary,Decision tree,62,num__Hour,0.014940725167077007,feature_importance,11
D_future_drop_radio_context,D,primary,Decision tree,62,cat__Obstruction_Level_High,0.014729173259150657,feature_importance,12
D_future_drop_radio_context,D,primary,Decision tree,62,num__Connected_Duration_min,0.014037182157785589,feature_importance,13
D_future_drop_radio_context,D,primary,Decision tree,62,cat__LOS_State_LOS,0.013362455023715053,feature_importance,14
